run_ts_utc,experiment_name,model,logloss,accuracy,bets,hit_rate,roi,profit,avg_odds
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,ensemble,0.97051,0.54068,0,0.0,0.0,0.0,0.0
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,base,0.993119,0.519231,1015,26.8966,-8.8816,-1.8562,4.142
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,market,0.97051,0.54068,0,0.0,0.0,0.0,0.0
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,0.978022,0.529586,958,27.8706,-2.2876,-0.3354,3.984
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,logreg,0.974558,0.532544,1192,34.8993,-0.6617,-0.128,3.4368
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,mlp,0.974585,0.530325,1029,29.0573,2.0201,0.3299,4.0264
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,ensemble,0.97051,0.54068,0,0.0,0.0,0.0,0.0
2026-05-08T13:14:51.570559+00:00,final_market_xg_comparison,base,0.993119,0.519231,1015,26.8966,-8.8816,-1.8562,4.142
2026-05-08T13:14:51.570559+00:00,final_market_xg_comparison,market,0.97051,0.54068,0,0.0,0.0,0.0,0.0
2026-05-08T13:14:51.570559+00:00,final_market_xg_comparison,meta,0.978022,0.529586,958,27.8706,-2.2876,-0.3354,3.984
2026-05-08T13:14:51.570559+00:00,final_market_xg_comparison,logreg,0.974558,0.532544,1192,34.8993,-0.6617,-0.128,3.4368
2026-05-08T13:14:51.570559+00:00,final_market_xg_comparison,mlp,0.974585,0.530325,1029,29.0573,2.0201,0.3299,4.0264
2026-05-08T13:14:51.570559+00:00,final_market_xg_comparison,ensemble,0.97051,0.54068,0,0.0,0.0,0.0,0.0
2026-05-08T13:30:12.852974+00:00,final_market_xg_comparison,base,0.996807,0.515566,984,26.626,-9.4032,-1.9068,4.1482
2026-05-08T13:30:12.852974+00:00,final_market_xg_comparison,market,0.973684,0.537585,0,0.0,0.0,0.0,0.0
2026-05-08T13:30:12.852974+00:00,final_market_xg_comparison,meta,0.981455,0.525437,929,27.5565,-2.6863,-0.3808,3.98
2026-05-08T13:30:12.852974+00:00,final_market_xg_comparison,logreg,0.978086,0.528474,1164,34.8797,-1.149,-0.2178,3.4291
2026-05-08T13:30:12.852974+00:00,final_market_xg_comparison,mlp,0.978063,0.525437,998,29.1583,2.034,0.323,4.0246
2026-05-08T13:30:12.852974+00:00,final_market_xg_comparison,ensemble,0.973684,0.537585,0,0.0,0.0,0.0,0.0
2026-05-11T12:44:34.118924+00:00,final_market_xg_comparison,base,0.99526,0.51494,1206,27.6949,-5.9519,-1.4709,4.098
2026-05-11T12:44:34.118924+00:00,final_market_xg_comparison,market,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-11T12:44:34.118924+00:00,final_market_xg_comparison,meta,0.979294,0.535919,1086,31.2155,0.8451,0.1487,3.7638
2026-05-11T12:44:34.118924+00:00,final_market_xg_comparison,logreg,0.977604,0.529561,1070,32.9907,0.3967,0.049,3.656
2026-05-11T12:44:34.118924+00:00,final_market_xg_comparison,mlp,0.980066,0.523204,1226,28.956,0.4069,0.0801,4.0291
2026-05-11T12:44:34.118924+00:00,final_market_xg_comparison,ensemble,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-11T13:33:06.675197+00:00,final_market_xg_comparison,base,0.99526,0.51494,1206,27.6949,-5.9519,-1.4709,4.098
2026-05-11T13:33:06.675197+00:00,final_market_xg_comparison,market,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-11T13:33:06.675197+00:00,final_market_xg_comparison,meta,0.979294,0.535919,1086,31.2155,0.8451,0.1487,3.7638
2026-05-11T13:33:06.675197+00:00,final_market_xg_comparison,logreg,0.977604,0.529561,1070,32.9907,0.3967,0.049,3.656
2026-05-11T13:33:06.675197+00:00,final_market_xg_comparison,mlp,0.980066,0.523204,1226,28.956,0.4069,0.0801,4.0291
2026-05-11T13:33:06.675197+00:00,final_market_xg_comparison,ensemble,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-11T13:43:46.529607+00:00,final_market_xg_comparison,base,0.99526,0.51494,1206,27.6949,-5.9519,-1.4709,4.098
2026-05-11T13:43:46.529607+00:00,final_market_xg_comparison,market,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-11T13:43:46.529607+00:00,final_market_xg_comparison,meta,0.979294,0.535919,1086,31.2155,0.8451,0.1487,3.7638
2026-05-11T13:43:46.529607+00:00,final_market_xg_comparison,logreg,0.977604,0.529561,1070,32.9907,0.3967,0.049,3.656
2026-05-11T13:43:46.529607+00:00,final_market_xg_comparison,mlp,0.980066,0.523204,1226,28.956,0.4069,0.0801,4.0291
2026-05-11T13:43:46.529607+00:00,final_market_xg_comparison,ensemble,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-11T13:47:08.629859+00:00,final_market_xg_comparison,base,0.99526,0.51494,1206,27.6949,-5.9519,-1.4709,4.098
2026-05-11T13:47:08.629859+00:00,final_market_xg_comparison,market,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-11T13:47:08.629859+00:00,final_market_xg_comparison,meta,0.979294,0.535919,1086,31.2155,0.8451,0.1487,3.7638
2026-05-11T13:47:08.629859+00:00,final_market_xg_comparison,logreg,0.977604,0.529561,1070,32.9907,0.3967,0.049,3.656
2026-05-11T13:47:08.629859+00:00,final_market_xg_comparison,mlp,0.980066,0.523204,1226,28.956,0.4069,0.0801,4.0291
2026-05-11T13:47:08.629859+00:00,final_market_xg_comparison,ensemble,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-11T14:04:06.549234+00:00,final_market_xg_comparison,base,0.99526,0.51494,1206,27.6949,-5.9519,-1.4709,4.098
2026-05-11T14:04:06.549234+00:00,final_market_xg_comparison,market,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-11T14:04:06.549234+00:00,final_market_xg_comparison,meta,0.979294,0.535919,1086,31.2155,0.8451,0.1487,3.7638
2026-05-11T14:04:06.549234+00:00,final_market_xg_comparison,logreg,0.977604,0.529561,1070,32.9907,0.3967,0.049,3.656
2026-05-11T14:04:06.549234+00:00,final_market_xg_comparison,mlp,0.980066,0.523204,1226,28.956,0.4069,0.0801,4.0291
2026-05-11T14:04:06.549234+00:00,final_market_xg_comparison,ensemble,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-12T14:37:01.063433+00:00,final_market_xg_comparison,base,0.99526,0.51494,1206,27.6949,-5.9519,-1.4709,4.098
2026-05-12T14:37:01.063433+00:00,final_market_xg_comparison,market,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-12T14:37:01.063433+00:00,final_market_xg_comparison,meta,0.979294,0.535919,1086,31.2155,0.8451,0.1487,3.7638
2026-05-12T14:37:01.063433+00:00,final_market_xg_comparison,logreg,0.977604,0.529561,1070,32.9907,0.3967,0.049,3.656
2026-05-12T14:37:01.063433+00:00,final_market_xg_comparison,mlp,0.980066,0.523204,1226,28.956,0.4069,0.0801,4.0291
2026-05-12T14:37:01.063433+00:00,final_market_xg_comparison,ensemble,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-12T15:35:44.548729+00:00,final_market_xg_comparison,base,0.99526,0.51494,1206,27.6949,-5.9519,-1.4709,4.098
2026-05-12T15:35:44.548729+00:00,final_market_xg_comparison,market,0.975365,0.53719,0,0.0,0.0,0.0,0.0
2026-05-12T15:35:44.548729+00:00,final_market_xg_comparison,meta,0.979294,0.535919,1086,31.2155,0.8451,0.1487,3.7638
2026-05-12T15:35:44.548729+00:00,final_market_xg_comparison,logreg,0.977604,0.529561,1070,32.9907,0.3967,0.049,3.656
2026-05-12T15:35:44.548729+00:00,final_market_xg_comparison,mlp,0.980066,0.523204,1226,28.956,0.4069,0.0801,4.0291
2026-05-12T15:35:44.548729+00:00,final_market_xg_comparison,ensemble,0.975365,0.53719,0,0.0,0.0,0.0,0.0
