run_ts_utc,experiment_name,model,bet_number,date,league,season,home_team,away_team,pred_label,true_label,odds_taken,best_ev,stake,profit,cumulative_profit,cumulative_roi
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,60,2025-08-30,england,2025-2026,Man United,Burnley,A,H,7.98,0.647089,0.023177,-0.023177,0.283325,21.6246
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,61,2025-08-30,england,2025-2026,Leeds,Newcastle,A,D,2.33,0.152087,0.028588,-0.028588,0.254737,19.0274
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,62,2025-08-30,england,2025-2026,Wolves,Everton,H,A,3.21,0.169251,0.019146,-0.019146,0.235591,17.3492
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,63,2025-08-30,england,2025-2026,Tottenham,Bournemouth,H,A,1.97,0.101885,0.026259,-0.026259,0.209332,15.123
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,64,2025-08-30,spain,2025-2026,Alaves,Ath Madrid,H,D,5.72,0.172405,0.009132,-0.009132,0.2002,14.3685
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,65,2025-08-30,italy,2025-2026,Parma,Atalanta,A,D,1.83,0.09622,0.028982,-0.028982,0.171218,12.0381
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,66,2025-08-30,italy,2025-2026,Pisa,Roma,H,A,5.55,0.324215,0.017814,-0.017814,0.153404,10.6522
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,67,2025-08-30,germany,2025-2026,Augsburg,Bayern Munich,A,H,6.28,0.185281,0.008773,-0.008773,0.144631,9.9822
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,68,2025-08-30,germany,2025-2026,Werder Bremen,Leverkusen,A,H,5.08,0.400611,0.024547,-0.024547,0.120084,8.1499
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,69,2025-08-30,germany,2025-2026,RB Leipzig,Heidenheim,H,A,9.65,0.227847,0.006585,-0.006585,0.113499,7.6687
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,70,2025-08-30,germany,2025-2026,Hoffenheim,Ein Frankfurt,A,D,2.0,0.109926,0.027481,-0.027481,0.086017,5.7059
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,71,2025-08-30,france,2025-2026,Nantes,Auxerre,A,H,3.28,0.066168,0.007255,-0.007255,0.078762,5.1996
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,72,2025-08-30,france,2025-2026,Toulouse,Paris SG,H,A,8.84,0.149728,0.004774,-0.004774,0.073988,4.8691
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,73,2025-08-31,england,2025-2026,Brighton,Man City,H,H,2.4,0.171673,0.030656,0.042918,0.116906,7.5414
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,74,2025-08-31,england,2025-2026,Nott'm Forest,West Ham,A,A,3.98,0.221647,0.018595,0.055412,0.172318,10.9841
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,75,2025-08-31,england,2025-2026,Liverpool,Arsenal,A,H,2.0,0.25669,0.05,-0.05,0.122318,7.5561
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,76,2025-08-31,england,2025-2026,Aston Villa,Crystal Palace,A,A,5.17,0.37928,0.022739,0.09482,0.217138,13.2278
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,77,2025-08-31,spain,2025-2026,Betis,Ath Bilbao,D,A,3.28,0.102183,0.011204,-0.011204,0.205933,12.4602
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,78,2025-08-31,spain,2025-2026,Espanol,Osasuna,D,H,3.22,0.052346,0.005895,-0.005895,0.200038,12.0605
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,79,2025-08-31,italy,2025-2026,Torino,Fiorentina,A,H,6.84,0.239245,0.010242,-0.010242,0.189797,11.3728
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,80,2025-08-31,italy,2025-2026,Lazio,Verona,H,D,3.53,0.061798,0.006107,-0.006107,0.18369,10.9668
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,81,2025-08-31,france,2025-2026,Angers,Rennes,H,H,2.99,0.227545,0.028586,0.056886,0.240577,14.122
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,82,2025-08-31,france,2025-2026,Le Havre,Nice,H,D,4.31,0.195677,0.014779,-0.014779,0.225797,13.1404
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,83,2025-08-31,france,2025-2026,Monaco,Strasbourg,A,H,2.17,0.2652,0.05,-0.05,0.175797,9.9414
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,84,2025-08-31,france,2025-2026,Paris FC,Metz,A,H,5.75,0.418377,0.02202,-0.02202,0.153777,8.5892
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,85,2025-08-31,france,2025-2026,Lyon,Marseille,A,H,4.78,0.187035,0.01237,-0.01237,0.141407,7.8441
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,86,2025-09-12,germany,2025-2026,Leverkusen,Ein Frankfurt,H,H,2.19,0.062554,0.013142,0.015639,0.157046,8.6485
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,87,2025-09-12,france,2025-2026,Marseille,Lorient,A,H,8.12,0.30438,0.010687,-0.010687,0.146358,8.0128
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,88,2025-09-13,england,2025-2026,Everton,Aston Villa,A,H,3.87,0.173615,0.015123,-0.015123,0.131235,7.1258
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,89,2025-09-13,england,2025-2026,Arsenal,Nott'm Forest,H,D,2.7,0.177047,0.026036,-0.026036,0.105199,5.6325
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,90,2025-09-13,england,2025-2026,Bournemouth,Brighton,A,H,8.32,0.055487,0.001895,-0.001895,0.103304,5.5254
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,91,2025-09-13,england,2025-2026,Crystal Palace,Sunderland,A,H,2.94,0.126505,0.016302,-0.016302,0.087002,4.6132
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,92,2025-09-13,england,2025-2026,Newcastle,Wolves,A,D,5.82,0.255452,0.01325,-0.01325,0.073752,3.8834
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,93,2025-09-13,england,2025-2026,Fulham,Leeds,H,D,4.21,0.239867,0.018681,-0.018681,0.055071,2.8715
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,94,2025-09-13,spain,2025-2026,Ath Bilbao,Alaves,A,H,4.7,0.073396,0.004959,-0.004959,0.050112,2.6062
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,95,2025-09-13,spain,2025-2026,Getafe,Oviedo,D,A,4.2,0.133401,0.010422,-0.010422,0.03969,2.053
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,96,2025-09-13,spain,2025-2026,Ath Madrid,Villarreal,H,H,1.95,0.180427,0.047481,0.045107,0.084797,4.2811
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,97,2025-09-13,italy,2025-2026,Fiorentina,Napoli,H,A,4.42,0.112173,0.0082,-0.0082,0.076597,3.8512
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,98,2025-09-13,italy,2025-2026,Cagliari,Parma,A,H,3.58,0.180221,0.017463,-0.017463,0.059133,2.9473
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,99,2025-09-13,germany,2025-2026,Heidenheim,Dortmund,H,A,2.94,0.137256,0.017688,-0.017688,0.041446,2.0477
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,100,2025-09-13,germany,2025-2026,Mainz,RB Leipzig,A,D,3.97,0.054032,0.004548,-0.004548,0.036898,1.8189
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,101,2025-09-13,germany,2025-2026,Wolfsburg,FC Koln,A,A,2.87,0.148548,0.019859,0.037137,0.074035,3.6142
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,102,2025-09-13,france,2025-2026,Nice,Nantes,H,A,4.95,0.324942,0.020566,-0.020566,0.053469,2.5842
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,103,2025-09-13,france,2025-2026,Auxerre,Monaco,A,H,6.06,0.391549,0.019345,-0.019345,0.034123,1.634
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,104,2025-09-14,england,2025-2026,Burnley,Liverpool,H,H,1.77,0.202768,0.05,0.0385,0.072623,3.3962
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,105,2025-09-14,england,2025-2026,Man City,Man United,H,A,9.5,0.10585,0.003113,-0.003113,0.06951,3.2459
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,106,2025-09-14,spain,2025-2026,Celta,Girona,A,D,5.0,0.388461,0.024279,-0.024279,0.045231,2.0885
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,107,2025-09-14,spain,2025-2026,Levante,Betis,H,D,3.52,0.063806,0.00633,-0.00633,0.038901,1.791
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,108,2025-09-14,italy,2025-2026,Sassuolo,Lazio,A,A,7.6,0.238186,0.009022,0.059547,0.098448,4.5136
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,109,2025-09-14,italy,2025-2026,Milan,Bologna,A,H,9.18,0.442838,0.013534,-0.013534,0.084914,3.8691
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,110,2025-09-14,italy,2025-2026,Atalanta,Lecce,A,A,2.76,0.145305,0.02064,0.036326,0.12124,5.4729
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,111,2025-09-14,germany,2025-2026,St Pauli,Augsburg,A,H,3.6,0.334896,0.032202,-0.032202,0.089038,3.9617
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,112,2025-09-14,germany,2025-2026,M'gladbach,Werder Bremen,D,A,4.08,0.083322,0.006763,-0.006763,0.082275,3.6498
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,113,2025-09-14,france,2025-2026,Metz,Angers,A,D,3.57,0.297625,0.028952,-0.028952,0.053323,2.3355
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,114,2025-09-14,france,2025-2026,Brest,Paris FC,H,A,2.53,0.832565,0.05,-0.05,0.003323,0.1424
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,115,2025-09-14,france,2025-2026,Paris SG,Lens,A,H,8.11,0.515985,0.018143,-0.018143,-0.01482,-0.6303
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,116,2025-09-14,france,2025-2026,Rennes,Lyon,A,H,2.97,0.081691,0.010367,-0.010367,-0.025186,-1.0664
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,117,2025-09-14,france,2025-2026,Strasbourg,Le Havre,A,H,4.48,0.217894,0.015653,-0.015653,-0.04084,-1.7178
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,118,2025-09-15,italy,2025-2026,Verona,Cremonese,H,D,3.01,0.05625,0.006996,-0.006996,-0.047836,-2.0062
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,119,2025-09-15,italy,2025-2026,Como,Genoa,A,D,5.9,0.371625,0.01896,-0.01896,-0.066796,-2.7793
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,120,2025-09-19,spain,2025-2026,Betis,Sociedad,D,H,3.83,0.219833,0.01942,-0.01942,-0.086216,-3.5586
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,121,2025-09-19,germany,2025-2026,Stuttgart,St Pauli,A,H,4.37,0.413301,0.03066,-0.03066,-0.116877,-4.7638
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,122,2025-09-19,france,2025-2026,Lyon,Angers,A,H,7.24,0.24394,0.009773,-0.009773,-0.12665,-5.1417
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,123,2025-09-20,england,2025-2026,Brighton,Tottenham,A,D,3.1,0.317816,0.037835,-0.037835,-0.164485,-6.5767
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,124,2025-09-20,england,2025-2026,Liverpool,Everton,H,H,1.54,0.107537,0.049786,0.026884,-0.137601,-5.3944
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,125,2025-09-20,england,2025-2026,Fulham,Brentford,A,H,3.71,0.578821,0.05,-0.05,-0.187601,-7.2132
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,126,2025-09-20,england,2025-2026,Burnley,Nott'm Forest,H,D,3.46,0.107692,0.010944,-0.010944,-0.198545,-7.602
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,127,2025-09-20,england,2025-2026,Wolves,Leeds,H,A,2.85,0.275078,0.037173,-0.037173,-0.235718,-8.8986
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,128,2025-09-20,england,2025-2026,West Ham,Crystal Palace,H,A,3.26,0.069238,0.007659,-0.007659,-0.243377,-9.1613
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,129,2025-09-20,spain,2025-2026,Real Madrid,Espanol,A,A,4.64,0.07158,0.004916,0.017895,-0.225482,-8.472
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,130,2025-09-20,spain,2025-2026,Valencia,Ath Bilbao,H,H,3.6,0.199867,0.019218,0.049967,-0.175515,-6.5473
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,131,2025-09-20,spain,2025-2026,Villarreal,Osasuna,A,H,5.54,0.099571,0.005483,-0.005483,-0.180998,-6.7381
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,132,2025-09-20,spain,2025-2026,Alaves,Sevilla,A,A,3.29,0.134952,0.014733,0.033738,-0.14726,-5.4522
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,133,2025-09-20,italy,2025-2026,Udinese,Milan,H,A,5.45,0.183961,0.010335,-0.010335,-0.157595,-5.8126
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,134,2025-09-20,italy,2025-2026,Bologna,Genoa,A,H,4.99,0.085614,0.005364,-0.005364,-0.162959,-5.9986
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,135,2025-09-20,italy,2025-2026,Verona,Juventus,H,D,7.23,0.104024,0.004174,-0.004174,-0.167134,-6.1428
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,136,2025-09-20,germany,2025-2026,Werder Bremen,Freiburg,H,A,8.29,0.11324,0.003883,-0.003883,-0.171017,-6.2766
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,137,2025-09-20,germany,2025-2026,Hamburg,Heidenheim,D,A,3.68,0.055731,0.005199,-0.005199,-0.176216,-6.4551
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,138,2025-09-20,germany,2025-2026,Augsburg,Mainz,H,H,1.95,0.216475,0.05,0.0475,-0.128716,-4.6303
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,139,2025-09-20,germany,2025-2026,Hoffenheim,Bayern Munich,A,H,4.18,0.509147,0.040027,-0.040027,-0.168743,-5.984
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,140,2025-09-20,france,2025-2026,Nantes,Rennes,H,D,3.56,0.069268,0.006764,-0.006764,-0.175508,-6.209
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,141,2025-09-20,france,2025-2026,Brest,Nice,H,H,3.24,0.055911,0.00624,0.013978,-0.16153,-5.7019
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,142,2025-09-20,france,2025-2026,Lens,Lille,A,H,3.18,0.124621,0.014291,-0.014291,-0.175821,-6.1752
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,143,2025-09-21,england,2025-2026,Bournemouth,Newcastle,A,D,3.76,0.502862,0.045549,-0.045549,-0.22137,-7.6526
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,144,2025-09-21,england,2025-2026,Sunderland,Aston Villa,H,D,3.61,0.242078,0.023188,-0.023188,-0.244558,-8.3869
